id,year,agri5,area,ndvi,prec,temp,terri,shan,snum,neo,shanG,open,cover,Abuild,Ariver,Astream,Aroad,SSS,X,Y,NeoPrior,region
"238","2005",0.6300000000,0.9131720000,0.4160000000,3.3670000000,12.0790000000,"2",2.0482967514,"13",0.0970223550,0.9218927943,0.7761596210,0.2238403920,-0.3448423826,-0.5472093489,-0.2577810406,-0.6040656356,-1.7538984078,301937.9886300000,6725021.9457999999,"0",LOU
"240","2005",0.4100000000,0.6008740000,0.4160000000,3.5230000000,12.3730000000,"0",1.1984653321,"7",0.0000000000,0.2897274738,0.9165059180,0.0834940810,-0.2351165093,0.9430964977,-0.1330575512,-0.3543711154,0.2205513218,369528.1793900000,6700818.4829000002,"0.039526434",UUS
"241","2005",0.3900000000,1.5607160000,0.4160000000,3.5230000000,12.3730000000,"9",1.6490366297,"12",0.0493178810,0.6091383191,0.8520930870,0.1479069130,0.1921729335,1.6732587412,-0.7559592408,-0.3015327972,0.8079396367,369510.6795900000,6699826.0241000000,"0.161496418",UUS
"242","2005",0.3700000000,1.2197430000,0.4160000000,3.5230000000,12.3730000000,"5",1.7307888074,"14",0.2837034660,1.0763054125,0.8473089280,0.0730095060,0.8733574881,-0.1743312036,-0.5241164249,1.7401044847,1.9150143444,369086.3077900000,6698512.8252999997,"0.054147123",UUS
"243","2005",0.3900000000,2.4952110000,0.4160000000,3.5230000000,12.3730000000,"17",1.8761885815,"25",0.0595310360,0.6729526473,0.9022812220,0.0970953980,-0.7420943594,-0.2594061335,-0.0877206650,-0.7318751673,-1.8210963253,369282.5935600000,6703347.9189999998,"0.042688479",UUS
"244","2005",0.3600000000,0.7219220000,0.4160000000,3.5230000000,12.3730000000,"2",1.7291175797,"12",0.0729953450,1.0598271370,0.9172290180,0.0827709820,-0.6567190182,-0.5472093489,0.9926282170,-0.5710137919,-0.7823139421,371446.2649500000,6704995.6600000001,"0.039446006",UUS
"245","2005",0.2100000000,2.1622110000,0.4160000000,2.7830000000,12.7370000000,"17",1.6009978365,"9",0.0668954630,0.6369485201,0.8617661380,0.1382338630,0.4238351185,-0.5472093489,0.0263158484,-1.1285317527,-1.2255901346,383954.2078100000,6689402.1984000001,"0.03937992",UUS
"246","2005",0.2700000000,2.2564240000,0.4160000000,3.0620000000,12.6950000000,"10",1.6594087838,"16",0.1465835700,0.9743326515,0.8654616890,0.1224633530,0.1836264901,-0.5472093489,-0.4240206878,0.5017390598,-0.2858644868,383490.9314700000,6691314.1507999999,"0.120344509",UUS
"247","2005",0.2300000000,0.5543750000,0.4160000000,2.7830000000,12.7370000000,"0",0.3893748604,"4",0.0000000000,0.3285930075,0.8993434100,0.1006565900,-1.0402064470,-0.5472093489,-0.3280907681,-0.7142012286,-2.6297077927,384901.6459000000,6690519.2566000000,"0.004220008",UUS
"248","2005",0.2900000000,0.9977020000,0.4160000000,2.7830000000,12.7370000000,"3",1.1928151376,"8",0.1905556860,0.8818008457,0.8678162660,0.1247940150,0.9776263234,-0.5472093489,-0.0071691834,1.2690274286,1.6922752196,384536.7401800000,6691656.2198000001,"0.133249412",UUS
"249","2005",0.2700000000,0.7984480000,0.4160000000,3.6220000000,12.1860000000,"1",1.6597443681,"6",0.2174252210,1.0280322877,0.7297111660,0.2702888330,2.0949628405,0.1259831899,0.2663717833,0.8878012062,3.3751190199,398731.6663400000,6716957.9271000000,"0",UUS
"250","2005",0.3100000000,0.5773130000,0.4160000000,3.4010000000,12.3700000000,"1",1.8885095041,"11",0.3111012480,1.0794154848,0.7616640010,0.2383360010,-0.4442089676,0.7381720770,0.2176535221,-0.1651365401,0.3464800914,399506.1273500000,6716477.7847999996,"0",UUS
"251","2005",0.2200000000,1.3883840000,0.4160000000,3.6220000000,12.1860000000,"9",1.5908034029,"9",0.2529801080,0.8876194933,0.8842970900,0.1157029440,-0.2316147930,0.8258315825,0.4457083565,-0.5943809481,0.4455441978,398052.4814600000,6717986.2971999999,"0.255409751",UUS
"253","2005",0.5200000000,0.7067270000,0.4160000000,3.2860000000,12.2710000000,"3",0.7695104069,"6",0.1226263440,0.5986691929,0.9370263350,0.0629736650,0.0590016328,-0.5472093489,-0.6930498452,0.1556319631,-1.0256255983,422445.2502000000,6726740.9878000002,"0.155859338",UUS
"254","2005",0.5100000000,2.9828780000,0.4160000000,3.0770000000,12.3660000000,"18",1.9966493734,"12",0.0405036050,0.9388497068,0.6069918140,0.3897918590,-0.0611395556,0.0225671351,-0.8408790045,0.0111672275,-0.8682841976,424259.0748800000,6728132.2352000000,"0.029144022",UUS
"255","2005",0.5000000000,2.4263370000,0.4160000000,3.1790000000,12.3890000000,"13",1.8375848131,"14",0.0429581720,1.0098424183,0.4911870440,0.5088129580,-0.4255438464,-0.5472093489,0.1188581325,-0.6122657747,-1.4661608375,425113.1447000000,6726575.0086000003,"0",UUS
"256","2005",0.4800000000,0.9978950000,0.4160000000,3.1790000000,12.3890000000,"3",1.5086501651,"8",0.0000000000,0.5327334586,0.7790126760,0.2209873240,-0.5139342721,-0.5472093489,-0.5182632415,-0.5413280407,-2.1207349032,426530.0407700000,6726486.8086999999,"0",UUS
"257","2005",0.3800000000,1.9523850000,0.4160000000,3.1790000000,12.3890000000,"7",1.1484373835,"9",0.0203687140,0.4730814573,0.9439063950,0.0543009660,0.2508068779,-0.5472093489,-0.8480515088,0.0792265255,-1.0652274543,428792.0974500000,6726673.8060999997,"0.005333337",UUS
"258","2005",0.4400000000,2.9512900000,0.4160000000,3.0770000000,12.3660000000,"9",1.9612159557,"11",0.0337334460,0.8401660767,0.5815659620,0.4123922620,-0.0972734145,-0.0944728970,-0.7307908443,-0.3628787749,-1.2854159308,426963.5916900000,6727664.4433000004,"0",UUS
"260","2005",0.2100000000,0.5757750000,0.4160000000,2.7260000000,12.6950000000,"0",1.7624664685,"8",0.1190986960,0.9825743895,0.5526786330,0.4473213670,-0.1885503966,-0.5472093489,-0.3287366539,-0.1225607629,-1.1870571622,468543.7514800000,6747512.7279000003,"0.388638353",UUS
"262","2005",0.2500000000,0.7694690000,0.4160000000,3.4780000000,11.9050000000,"2",1.9016445869,"15",0.3606647040,0.9515111923,0.4787953190,0.5212046810,1.1233487623,-0.5472093489,0.5654529103,0.9634341937,2.1050265174,387618.9523900000,6772939.2021000003,"0.343973999",ETH
"266","2005",0.3400000000,0.9229250000,0.4160000000,3.8510000000,11.8840000000,"0",2.0178530800,"13",0.0000000000,1.2590662282,0.5285947130,0.3743321940,0.0243802094,-0.5472093489,-0.0471238228,0.3483396763,-0.2216132859,315053.0954000000,6764697.1287000002,"0.002028955",LOU
"275","2005",0.3100000000,0.3834700000,0.4160000000,2.3290000000,12.9320000000,"1",1.5543485415,"9",0.0000000000,0.6899362924,0.5968983800,0.4005052130,0.9791820205,1.3453670625,-0.2635759355,0.0777389211,2.1387120685,615627.6651300000,6945183.8953000000,"0",PKA
"276","2005",0.2600000000,0.2705170000,0.4160000000,2.3290000000,12.9320000000,"3",1.6947814093,"9",0.0000000000,0.7240678547,0.4449078200,0.5550921800,-0.4405258296,-0.5472093489,0.4476579558,0.3330682929,-0.2070089298,618016.8966300000,6945815.6653000005,"0",PKA
"279","2005",0.4200000000,0.9620700000,0.4160000000,3.1790000000,12.3890000000,"2",0.8186420334,"14",0.0007647450,0.5003243214,0.8576277850,0.1396365040,1.1834118978,-0.5472093489,-0.2240694456,1.3695296397,1.7816627430,427574.4198700000,6725120.1199000003,"0",UUS
"3","2006",0.4800000000,2.9641140000,0.4300000000,2.1870000000,15.1840000000,"17",2.0112495980,"20",0.0880669650,0.9279849737,0.7833355110,0.2102097620,0.6258984976,0.3253465552,-0.5446814524,-0.0484425115,0.3581210889,422221.0693100000,6725615.3771000002,"0.075870684",UUS
"12","2006",0.6200000000,0.8381220000,0.4300000000,1.5170000000,15.0370000000,"3",1.9105322320,"14",0.0000000000,0.7694840238,0.6009950650,0.3990049370,0.0194777959,-0.5472093489,-0.4614740882,0.2927339871,-0.6964716541,299743.5518900000,6722493.4450000003,"0.067613813",LOU
"16","2006",0.6100000000,2.8358570000,0.4300000000,1.5170000000,15.0370000000,"19",2.5210115425,"21",0.1200165920,1.3986951956,0.3732863200,0.5072881140,-0.0378920068,-0.1002164948,0.0604033637,-0.8819771791,-0.9596823170,302362.8068300000,6721518.5380999995,"0.002996694",LOU
"115","2006",0.4600000000,1.4422650000,0.4300000000,1.4040000000,14.9590000000,"10",1.3541073931,"13",0.0000000000,0.4727635656,0.8336076340,0.1628070280,-0.3930294662,-0.5472093489,0.8447310149,-0.4064906480,-0.5019984482,262642.2659500000,6760604.3557000002,"0.004763884",LOU
"116","2006",0.3400000000,1.5998320000,0.4300000000,1.4040000000,14.9590000000,"10",2.2360844822,"23",0.0934200520,1.0305585627,0.7744857190,0.2238975050,0.5021097476,1.3544020416,-0.3321140229,0.1748886101,1.6992863765,258514.9860800000,6760148.1146999998,"0.189021599",LOU
"117","2006",0.4400000000,1.6184870000,0.4300000000,1.3860000000,15.3430000000,"6",1.8706219736,"13",0.3269059960,1.3224502625,0.7145419260,0.1810428260,-0.4921458531,-0.5472093489,0.9758001160,-0.6775479633,-0.7411030492,278796.1996300000,6701245.7345000003,"0.124666604",LOU
"120","2006",0.6300000000,0.1917660000,0.4300000000,1.5170000000,15.0370000000,"0",0.7856823118,"5",0.0000000000,0.2214103554,0.0275574880,0.9530125410,1.1309572690,-0.5472093489,-0.1193304814,-0.1468567053,0.3175607335,302490.0774900000,6724062.5264999997,"0",LOU
"121","2006",0.4800000000,0.7559180000,0.4300000000,1.4440000000,15.1980000000,"6",1.2736198014,"5",0.0803751830,0.8306345888,0.7459002200,0.2526582540,0.4335100170,0.8490176436,-0.6893907044,0.0118599438,0.6049969000,288971.5361400000,6714739.7164000003,"0.034871679",LOU
"128","2006",0.3800000000,0.5189550000,0.4300000000,2.3780000000,15.2980000000,"0",1.6315309977,"8",0.3077624020,1.2734665607,0.7246036000,0.2753963620,-1.1909087469,-0.5472093489,0.2197876371,-0.8649201159,-2.3832505745,371823.3559900000,6704423.2439000001,"0",UUS
"129","2006",0.3200000000,1.3663840000,0.4300000000,2.3780000000,15.2980000000,"11",1.6053859485,"9",0.0332826260,1.0483071991,0.6382692840,0.3576791240,1.3443937188,0.8893472707,-0.8487819544,1.0818620281,2.4668210631,369733.7261100000,6697396.8103999998,"0.160595228",UUS
"132","2006",0.6200000000,0.6829030000,0.4300000000,1.5170000000,15.0370000000,"7",1.9515395509,"11",0.0000000000,0.8930599185,0.4445067820,0.5517955760,-0.7906669605,-0.5472093489,0.1843806446,-1.3131490283,-2.4666446931,301703.4719300000,6724118.0048000002,"0.051660417",LOU
"138","2006",0.5500000000,0.1919170000,0.4300000000,2.1240000000,15.2680000000,"0",1.6500843770,"7",0.0762174750,0.9847668948,0.7340178000,0.0778544770,-1.3033504454,2.2421896386,-1.0288183612,-0.9916851635,-1.0816643315,425434.6568500000,6728050.6575999996,"0.243519688",UUS
"143","2006",0.2800000000,2.1060310000,0.4300000000,1.6730000000,14.8020000000,"5",2.0846401108,"16",0.3106083210,1.4298238275,0.7094123500,0.2632984580,-0.4028670700,-0.5472093489,0.5929054453,0.2478234643,-0.1093475094,392640.9975700000,6775608.8628000002,"0.200421377",ETH
"144","2006",0.2500000000,0.1918540000,0.4300000000,1.6730000000,14.8020000000,"0",1.2562364136,"5",0.0000000000,0.5774779738,0.2621506400,0.7378493600,-0.3909037675,-0.5472093489,-0.3257026137,-0.3538646199,-1.6176803500,387254.0927300000,6772028.9752000002,"0",ETH
"145","2006",0.2500000000,1.4997480000,0.4300000000,1.6890000000,14.8450000000,"4",2.2013656141,"16",0.0000000000,1.0618439501,0.6219492510,0.3754084340,0.1167912251,-0.5472093489,-0.3233329507,0.9753635368,0.2216124624,389458.0700200000,6778707.3563999999,"0.0309863",ETH
"146","2006",0.2900000000,0.4272760000,0.4300000000,2.1110000000,15.6570000000,"2",1.6332442747,"9",0.0609574570,0.6811515776,0.8679618510,0.1320381480,1.3597234040,-0.5472093489,-0.2322195165,1.5726191602,2.1529136988,382804.4540500000,6691464.3772000000,"0.245001925",UUS
"147","2006",0.5300000000,0.4092520000,0.4300000000,2.1240000000,15.2680000000,"2",1.2921383511,"6",0.0330376770,0.7570915401,0.8027325430,0.1972674570,0.8353873609,-0.5472093489,-0.4018054354,0.9430854840,0.8294580606,425519.8589900000,6729886.5033999998,"0",UUS
"148","2006",0.6300000000,0.1917630000,0.4300000000,1.5170000000,15.0370000000,"1",0.6330518663,"5",0.0000000000,0.2509978076,0.9367931740,0.0632068250,-0.0861775466,-0.5472093489,-1.3040573055,0.7496850414,-1.1877591596,300216.2211100000,6723064.8273999998,"0",LOU
"149","2006",0.3400000000,0.7637350000,0.4300000000,1.2580000000,15.1160000000,"4",1.6728569524,"9",0.1885930880,1.0125425610,0.3478154470,0.6521845530,0.6449439656,-0.5472093489,-0.4532719101,1.2305490534,0.8750117600,260724.1245600000,6701542.2753999997,"0.045775164",LOU
"150","2006",0.3600000000,0.1916990000,0.4300000000,1.2580000000,15.1160000000,"1",1.5970387883,"8",0.1142777940,0.9645275861,0.6030827000,0.3969173000,0.3708210372,-0.5472093489,-0.0386585637,1.2623962872,1.0473494119,261198.4731600000,6700554.1573999999,"0.121450809",LOU
"151","2006",0.3800000000,1.1890990000,0.4300000000,1.4040000000,14.9590000000,"3",1.9608563471,"14",0.0315904050,1.1561834998,0.6301690730,0.3693695720,0.6350173230,-0.5472093489,1.2539160420,0.3014165464,1.6431405626,259963.1205300000,6758295.5872000000,"0",LOU
"152","2006",0.2600000000,0.6753150000,0.4300000000,1.1450000000,14.3450000000,"4",1.4228036350,"6",0.1109030160,0.9476464941,0.6778391790,0.3221608210,0.9432407347,-0.5472093489,-0.0183661192,1.1037539335,1.4814192002,277933.4484700000,6937285.8261000002,"0",POH
"153","2006",0.1600000000,0.9314670000,0.4300000000,1.1800000000,14.5630000000,"5",1.3412843941,"7",0.0924968130,0.8783594868,0.8315605760,0.1544723430,-1.0527685927,-0.5472093489,2.6088985381,-1.1541430842,-0.1452224877,296413.2852300000,7019516.6025999999,"0",POH
"154","2006",0.3800000000,0.4440680000,0.4300000000,1.1510000000,14.3880000000,"1",1.1756930626,"8",0.0000000000,0.5396433583,0.8628054410,0.0723820380,-1.2376485916,0.8959849300,0.1614846248,-0.1806838401,-0.3608628769,239149.3012500000,6961417.7538000001,"0.000541807",POH
"155","2006",0.1300000000,0.9005130000,0.4300000000,1.2660000000,14.2050000000,"1",1.5546285258,"8",0.0000000000,0.6605698369,0.3583097630,0.6416902380,1.0942059707,-0.5472093489,2.1277685785,-0.0852359727,2.5895292276,269596.4468100000,6926339.5840999996,"0",POH
"156","2006",0.1400000000,0.1915630000,0.4300000000,1.1860000000,14.2120000000,"1",1.0270786547,"3",0.0000000000,0.6266972464,0.6802283070,0.3197716930,-0.0849067659,-0.5472093489,3.0222347257,0.8764316569,3.2665502678,268843.9490100000,6927146.8985000001,"0",POH
"157","2006",0.1500000000,1.4248010000,0.4300000000,1.2870000000,14.4480000000,"6",1.4440159463,"10",0.0000000000,1.0705992997,0.3177470640,0.1433650000,-0.5456899999,-0.5472093489,0.8674696215,-1.1165071111,-1.3419368384,308440.4990000000,7031029.7181000002,"0.077994461",POH
"158","2006",0.3100000000,1.2550220000,0.4300000000,1.6490000000,14.8770000000,"0",1.8745791699,"9",0.0000000000,0.6177919825,0.3083721410,0.6916278600,0.0450030239,-0.5472093489,-0.1132970969,-0.4407855768,-1.0562889987,408675.0386200000,6763588.4108999996,"0",ETH
"166","2006",0.3800000000,0.1917170000,0.4300000000,1.3960000000,15.2090000000,"0",1.1773332373,"6",0.0000000000,0.6186526373,0.8169919640,0.1123296490,-0.5424348557,-0.5472093489,0.4266744457,-1.8632063684,-2.5261761273,273893.2830500000,6714463.2024999997,"0",LOU
"170","2006",0.0500000000,0.6960190000,0.4300000000,1.6370000000,14.2520000000,"0",1.0547778053,"4",0.0000000000,0.4632073154,0.8605192060,0.1184271460,-0.4649799175,-0.5472093489,0.9152629518,-0.1310216629,-0.2279479775,305020.2244100000,6920560.9007999999,"0.287405167",POH
"171","2006",0.3100000000,0.3695990000,0.4300000000,2.2550000000,15.2890000000,"0",1.1877157069,"6",0.0000000000,0.2054619593,0.9476207940,0.0523792060,-0.4350120596,0.0003625334,0.2486350112,-0.2807352833,-0.4667497982,398664.1229400000,6715735.9446999999,"0",UUS
"172","2006",0.2600000000,0.6783370000,0.4300000000,1.6890000000,14.8450000000,"0",1.6533242715,"12",0.2325119580,1.1763435509,0.9102258460,0.0503925180,-0.3571039660,-0.5472093489,-0.4769574964,1.3245302464,-0.0567405649,390664.6825300000,6778022.0027000001,"0.187242481",ETH
"175","2006",0.3600000000,0.5791440000,0.4300000000,1.1510000000,14.3880000000,"0",1.3780550744,"7",0.0000000000,0.8132705293,0.6986558430,0.1843777820,-0.2957913298,-0.5472093489,0.4545901489,0.3452826294,-0.0431279004,238299.0707500000,6961857.7300000004,"0.305791293",POH
"176","2006",0.0700000000,0.1916560000,0.4300000000,1.6340000000,14.2640000000,"0",1.0579257719,"5",0.0000000000,0.7156319215,0.0074297640,0.9925702370,0.0667335457,0.4633377621,0.5663701158,0.9277759492,2.0242173729,311536.4147400000,6910250.2966000000,"0",POH
"177","2006",0.0600000000,0.1916540000,0.4300000000,1.6340000000,14.2640000000,"0",1.2225374963,"5",0.0000000000,0.1763146320,0.0421015080,0.9578984920,2.0457787045,2.2176309811,-1.3040573055,-0.9392926623,2.0200597179,310720.9103000000,6910984.9960000003,"0",POH
"178","2006",0.1000000000,0.8701990000,0.4300000000,1.1090000000,14.6140000000,"0",1.3964952677,"8",0.3305513720,0.8871508678,0.9217054550,0.0782945460,-0.1969242174,-0.5472093489,1.4446346209,-0.1577287344,0.5427723202,238476.5538800000,6980484.8514000000,"0.133467121",POH
"179","2006",0.1400000000,0.3139730000,0.4300000000,1.1860000000,14.2120000000,"0",1.1671968480,"4",0.0000000000,0.0000000000,0.0000000000,0.9999999990,-0.5599466286,-0.5472093489,1.8255461095,0.2647911458,0.9831812778,270305.4393200000,6927089.5146000003,"0",POH
"181","2006",0.3100000000,0.1919300000,0.4300000000,1.9630000000,15.4790000000,"0",1.0073969458,"4",0.0000000000,0.4079445984,0.8651118090,0.1348881910,-1.3033504454,-0.5472093489,2.1188281923,-2.8562346078,-2.5879662098,457033.4610700000,6734590.8130000001,"0",UUS
"182","2006",0.3800000000,0.2528860000,0.4300000000,1.3960000000,15.2090000000,"0",1.1425358455,"5",0.2957968630,0.7215907043,0.9733346950,0.0266652600,-1.0726054392,-0.5472093489,-0.6145478361,0.0644471446,-2.1699154796,274954.9923500000,6714391.3536000000,"0",LOU
"183","2006",0.4600000000,0.1917450000,0.4300000000,1.4440000000,15.1980000000,"0",1.6476736553,"7",0.2989124660,1.0932934896,0.7708935620,0.2291064380,-0.5425459701,-0.5472093489,0.1295389127,0.5972722797,-0.3629441265,288062.5634700000,6715385.0569000002,"0.063297563",LOU
"187","2006",0.3000000000,0.1915740000,0.4300000000,1.1450000000,14.3450000000,"0",0.4462330361,"3",0.0000000000,0.4285919565,0.8465822730,0.1534177270,0.0673199869,-0.5472093489,-1.3040573055,1.2750545814,-0.5088920860,277674.9776500000,6938226.3213000000,"0",POH
"188","2006",0.0700000000,0.1916380000,0.4300000000,1.3940000000,14.3360000000,"0",0.0000000000,"1",0.0000000000,0.0000000000,0.0000000000,1.0000000000,-0.0853836195,-0.5472093489,1.0696550754,0.2935274179,0.7305895250,317447.5277200000,6953875.0988999996,"0",POH
"191","2006",0.1200000000,0.3387790000,0.4300000000,1.5710000000,14.7210000000,"0",1.8912252209,"9",0.2619991140,1.2151868991,0.7534904130,0.2465095860,3.6055641476,-0.5472093489,-1.3040573055,2.0303778899,3.7846753832,395187.7844000000,6784199.9872000003,"0.219030729",ETH
"192","2006",0.1400000000,0.3615090000,0.4300000000,1.5710000000,14.7210000000,"0",1.4667865870,"10",0.1718265680,0.9034171205,0.9161442200,0.0838557800,-0.4962864215,1.2376112187,-0.2244852164,-0.2424739163,0.2743656645,394384.4448600000,6784140.0998999998,"0.224992714",ETH
"193","2006",0.2300000000,0.1918610000,0.4300000000,1.6730000000,14.8020000000,"0",1.2584788208,"6",0.1003311900,1.1297362235,0.1651224610,0.3611126300,-1.3033504454,-0.5472093489,0.4440864755,-0.4867027983,-1.8931761171,391994.3089600000,6769345.6612000000,"0",ETH
"194","2006",0.2200000000,0.1918610000,0.4300000000,1.6730000000,14.8020000000,"0",1.2818698281,"9",0.4451080180,0.9385674203,0.5028793730,0.4817438140,2.9545786962,-0.5472093489,-0.1012060800,0.6184149784,2.9245782457,393427.0664000000,6770720.1001000004,"0.444139172",ETH
"195","2006",0.2200000000,0.2050330000,0.4300000000,1.6730000000,14.8020000000,"0",1.1156792081,"4",0.5847010530,1.1156792081,0.9382238760,0.0617761250,-0.7341524954,-0.5472093489,0.0766493440,0.4852505794,-0.7194619208,392960.2302500000,6769510.7658000002,"0.393171489",ETH
